,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
12796,27/03/2020,27,3,2020,5,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12797,26/03/2020,26,3,2020,3,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12798,25/03/2020,25,3,2020,6,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12799,24/03/2020,24,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12800,23/03/2020,23,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12801,22/03/2020,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12802,21/03/2020,21,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12803,20/03/2020,20,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12804,19/03/2020,19,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12805,18/03/2020,18,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12806,17/03/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12807,16/03/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12808,15/03/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12809,14/03/2020,14,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12810,13/03/2020,13,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12811,29/04/2020,29,4,2020,8,1,Tunisia,TN,TUN,11565204.0,Africa
12812,28/04/2020,28,4,2020,18,1,Tunisia,TN,TUN,11565204.0,Africa
12813,27/04/2020,27,4,2020,10,0,Tunisia,TN,TUN,11565204.0,Africa
12814,26/04/2020,26,4,2020,17,0,Tunisia,TN,TUN,11565204.0,Africa
12815,25/04/2020,25,4,2020,4,0,Tunisia,TN,TUN,11565204.0,Africa
12816,24/04/2020,24,4,2020,17,0,Tunisia,TN,TUN,11565204.0,Africa
12817,23/04/2020,23,4,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
12818,22/04/2020,22,4,2020,17,0,Tunisia,TN,TUN,11565204.0,Africa
12819,21/04/2020,21,4,2020,5,0,Tunisia,TN,TUN,11565204.0,Africa
12820,20/04/2020,20,4,2020,13,1,Tunisia,TN,TUN,11565204.0,Africa
12821,19/04/2020,19,4,2020,2,0,Tunisia,TN,TUN,11565204.0,Africa
12822,18/04/2020,18,4,2020,42,0,Tunisia,TN,TUN,11565204.0,Africa
12823,17/04/2020,17,4,2020,42,2,Tunisia,TN,TUN,11565204.0,Africa
12824,16/04/2020,16,4,2020,33,1,Tunisia,TN,TUN,11565204.0,Africa
12825,15/04/2020,15,4,2020,21,0,Tunisia,TN,TUN,11565204.0,Africa
12826,14/04/2020,14,4,2020,19,3,Tunisia,TN,TUN,11565204.0,Africa
12827,13/04/2020,13,4,2020,22,3,Tunisia,TN,TUN,11565204.0,Africa
12828,12/04/2020,12,4,2020,14,3,Tunisia,TN,TUN,11565204.0,Africa
12829,11/04/2020,11,4,2020,28,0,Tunisia,TN,TUN,11565204.0,Africa
12830,10/04/2020,10,4,2020,20,2,Tunisia,TN,TUN,11565204.0,Africa
12831,09/04/2020,9,4,2020,27,1,Tunisia,TN,TUN,11565204.0,Africa
12832,08/04/2020,8,4,2020,22,0,Tunisia,TN,TUN,11565204.0,Africa
12833,07/04/2020,7,4,2020,21,3,Tunisia,TN,TUN,11565204.0,Africa
12834,06/04/2020,6,4,2020,58,1,Tunisia,TN,TUN,11565204.0,Africa
12835,05/04/2020,5,4,2020,40,5,Tunisia,TN,TUN,11565204.0,Africa
12836,04/04/2020,4,4,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
12837,03/04/2020,3,4,2020,61,3,Tunisia,TN,TUN,11565204.0,Africa
12838,02/04/2020,2,4,2020,32,1,Tunisia,TN,TUN,11565204.0,Africa
12839,01/04/2020,1,4,2020,50,1,Tunisia,TN,TUN,11565204.0,Africa
12840,31/03/2020,31,3,2020,34,0,Tunisia,TN,TUN,11565204.0,Africa
12841,30/03/2020,30,3,2020,51,2,Tunisia,TN,TUN,11565204.0,Africa
12842,29/03/2020,29,3,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
12843,28/03/2020,28,3,2020,54,1,Tunisia,TN,TUN,11565204.0,Africa
12844,27/03/2020,27,3,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
12845,26/03/2020,26,3,2020,59,2,Tunisia,TN,TUN,11565204.0,Africa
12846,25/03/2020,25,3,2020,25,0,Tunisia,TN,TUN,11565204.0,Africa
12847,24/03/2020,24,3,2020,14,0,Tunisia,TN,TUN,11565204.0,Africa
12848,23/03/2020,23,3,2020,15,2,Tunisia,TN,TUN,11565204.0,Africa
12849,22/03/2020,22,3,2020,6,0,Tunisia,TN,TUN,11565204.0,Africa
12850,21/03/2020,21,3,2020,15,1,Tunisia,TN,TUN,11565204.0,Africa
12851,20/03/2020,20,3,2020,10,0,Tunisia,TN,TUN,11565204.0,Africa
12852,19/03/2020,19,3,2020,5,0,Tunisia,TN,TUN,11565204.0,Africa
12853,18/03/2020,18,3,2020,4,0,Tunisia,TN,TUN,11565204.0,Africa
12854,17/03/2020,17,3,2020,2,0,Tunisia,TN,TUN,11565204.0,Africa
12855,16/03/2020,16,3,2020,2,0,Tunisia,TN,TUN,11565204.0,Africa
12856,15/03/2020,15,3,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
12857,14/03/2020,14,3,2020,3,0,Tunisia,TN,TUN,11565204.0,Africa
12858,13/03/2020,13,3,2020,6,0,Tunisia,TN,TUN,11565204.0,Africa
12859,12/03/2020,12,3,2020,2,0,Tunisia,TN,TUN,11565204.0,Africa
12860,11/03/2020,11,3,2020,3,0,Tunisia,TN,TUN,11565204.0,Africa
12861,10/03/2020,10,3,2020,1,0,Tunisia,TN,TUN,11565204.0,Africa
12862,03/03/2020,3,3,2020,1,0,Tunisia,TN,TUN,11565204.0,Africa
12863,29/04/2020,29,4,2020,2392,92,Turkey,TR,TUR,82319724.0,Asia
12864,28/04/2020,28,4,2020,2131,95,Turkey,TR,TUR,82319724.0,Asia
12865,27/04/2020,27,4,2020,2357,99,Turkey,TR,TUR,82319724.0,Asia
12866,26/04/2020,26,4,2020,2861,106,Turkey,TR,TUR,82319724.0,Asia
12867,25/04/2020,25,4,2020,3122,109,Turkey,TR,TUR,82319724.0,Asia
12868,24/04/2020,24,4,2020,3116,115,Turkey,TR,TUR,82319724.0,Asia
12869,23/04/2020,23,4,2020,3083,117,Turkey,TR,TUR,82319724.0,Asia
12870,22/04/2020,22,4,2020,4611,119,Turkey,TR,TUR,82319724.0,Asia
12871,21/04/2020,21,4,2020,4674,123,Turkey,TR,TUR,82319724.0,Asia
12872,20/04/2020,20,4,2020,3977,127,Turkey,TR,TUR,82319724.0,Asia
12873,19/04/2020,19,4,2020,3783,121,Turkey,TR,TUR,82319724.0,Asia
12874,18/04/2020,18,4,2020,4353,126,Turkey,TR,TUR,82319724.0,Asia
12875,17/04/2020,17,4,2020,4801,125,Turkey,TR,TUR,82319724.0,Asia
12876,16/04/2020,16,4,2020,4281,115,Turkey,TR,TUR,82319724.0,Asia
12877,15/04/2020,15,4,2020,4062,107,Turkey,TR,TUR,82319724.0,Asia
12878,14/04/2020,14,4,2020,4093,98,Turkey,TR,TUR,82319724.0,Asia
12879,13/04/2020,13,4,2020,4789,97,Turkey,TR,TUR,82319724.0,Asia
12880,12/04/2020,12,4,2020,5138,95,Turkey,TR,TUR,82319724.0,Asia
12881,11/04/2020,11,4,2020,4747,98,Turkey,TR,TUR,82319724.0,Asia
12882,10/04/2020,10,4,2020,4056,96,Turkey,TR,TUR,82319724.0,Asia
12883,09/04/2020,9,4,2020,4117,87,Turkey,TR,TUR,82319724.0,Asia
12884,08/04/2020,8,4,2020,3892,76,Turkey,TR,TUR,82319724.0,Asia
12885,07/04/2020,7,4,2020,3148,75,Turkey,TR,TUR,82319724.0,Asia
12886,06/04/2020,6,4,2020,3135,73,Turkey,TR,TUR,82319724.0,Asia
12887,05/04/2020,5,4,2020,3013,76,Turkey,TR,TUR,82319724.0,Asia
12888,04/04/2020,4,4,2020,2786,69,Turkey,TR,TUR,82319724.0,Asia
12889,03/04/2020,3,4,2020,2456,79,Turkey,TR,TUR,82319724.0,Asia
12890,02/04/2020,2,4,2020,2148,63,Turkey,TR,TUR,82319724.0,Asia
12891,01/04/2020,1,4,2020,2704,46,Turkey,TR,TUR,82319724.0,Asia
12892,31/03/2020,31,3,2020,1610,37,Turkey,TR,TUR,82319724.0,Asia
12893,30/03/2020,30,3,2020,1815,23,Turkey,TR,TUR,82319724.0,Asia
12894,29/03/2020,29,3,2020,1704,16,Turkey,TR,TUR,82319724.0,Asia
12895,28/03/2020,28,3,2020,2069,17,Turkey,TR,TUR,82319724.0,Asia
12896,27/03/2020,27,3,2020,1196,16,Turkey,TR,TUR,82319724.0,Asia
12897,26/03/2020,26,3,2020,561,15,Turkey,TR,TUR,82319724.0,Asia
12898,25/03/2020,25,3,2020,343,7,Turkey,TR,TUR,82319724.0,Asia
12899,24/03/2020,24,3,2020,293,7,Turkey,TR,TUR,82319724.0,Asia
12900,23/03/2020,23,3,2020,289,9,Turkey,TR,TUR,82319724.0,Asia
12901,22/03/2020,22,3,2020,277,12,Turkey,TR,TUR,82319724.0,Asia
12902,21/03/2020,21,3,2020,311,5,Turkey,TR,TUR,82319724.0,Asia
12903,20/03/2020,20,3,2020,168,3,Turkey,TR,TUR,82319724.0,Asia
12904,19/03/2020,19,3,2020,93,1,Turkey,TR,TUR,82319724.0,Asia
12905,18/03/2020,18,3,2020,51,0,Turkey,TR,TUR,82319724.0,Asia
12906,17/03/2020,17,3,2020,29,0,Turkey,TR,TUR,82319724.0,Asia
12907,16/03/2020,16,3,2020,16,0,Turkey,TR,TUR,82319724.0,Asia
12908,13/03/2020,13,3,2020,1,0,Turkey,TR,TUR,82319724.0,Asia
12909,12/03/2020,12,3,2020,1,0,Turkey,TR,TUR,82319724.0,Asia
12910,29/04/2020,29,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12911,28/04/2020,28,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12912,27/04/2020,27,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12913,26/04/2020,26,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12914,25/04/2020,25,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12915,24/04/2020,24,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12916,23/04/2020,23,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12917,22/04/2020,22,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12918,21/04/2020,21,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12919,20/04/2020,20,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12920,19/04/2020,19,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12921,18/04/2020,18,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12922,17/04/2020,17,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12923,16/04/2020,16,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12924,15/04/2020,15,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12925,14/04/2020,14,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12926,13/04/2020,13,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12927,12/04/2020,12,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12928,11/04/2020,11,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12929,10/04/2020,10,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12930,09/04/2020,9,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12931,08/04/2020,8,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12932,07/04/2020,7,4,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12933,06/04/2020,6,4,2020,0,1,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12934,05/04/2020,5,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12935,04/04/2020,4,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12936,03/04/2020,3,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12937,02/04/2020,2,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12938,01/04/2020,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12939,31/03/2020,31,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12940,30/03/2020,30,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12941,29/03/2020,29,3,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12942,28/03/2020,28,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12943,27/03/2020,27,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12944,26/03/2020,26,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12945,25/03/2020,25,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12946,29/04/2020,29,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12947,28/04/2020,28,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12948,27/04/2020,27,4,2020,4,0,Uganda,UG,UGA,42723139.0,Africa
12949,26/04/2020,26,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12950,25/04/2020,25,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12951,24/04/2020,24,4,2020,13,0,Uganda,UG,UGA,42723139.0,Africa
12952,23/04/2020,23,4,2020,3,0,Uganda,UG,UGA,42723139.0,Africa
12953,22/04/2020,22,4,2020,2,0,Uganda,UG,UGA,42723139.0,Africa
12954,21/04/2020,21,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12955,20/04/2020,20,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12956,19/04/2020,19,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12957,18/04/2020,18,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12958,17/04/2020,17,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12959,16/04/2020,16,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12960,15/04/2020,15,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12961,14/04/2020,14,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12962,13/04/2020,13,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12963,12/04/2020,12,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12964,11/04/2020,11,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12965,10/04/2020,10,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12966,09/04/2020,9,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12967,08/04/2020,8,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12968,07/04/2020,7,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12969,06/04/2020,6,4,2020,4,0,Uganda,UG,UGA,42723139.0,Africa
12970,05/04/2020,5,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12971,04/04/2020,4,4,2020,3,0,Uganda,UG,UGA,42723139.0,Africa
12972,03/04/2020,3,4,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12973,02/04/2020,2,4,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12974,01/04/2020,1,4,2020,11,0,Uganda,UG,UGA,42723139.0,Africa
12975,31/03/2020,31,3,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12976,30/03/2020,30,3,2020,3,0,Uganda,UG,UGA,42723139.0,Africa
12977,29/03/2020,29,3,2020,16,0,Uganda,UG,UGA,42723139.0,Africa
12978,28/03/2020,28,3,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12979,27/03/2020,27,3,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12980,26/03/2020,26,3,2020,5,0,Uganda,UG,UGA,42723139.0,Africa
12981,25/03/2020,25,3,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12982,24/03/2020,24,3,2020,8,0,Uganda,UG,UGA,42723139.0,Africa
12983,23/03/2020,23,3,2020,0,0,Uganda,UG,UGA,42723139.0,Africa
12984,22/03/2020,22,3,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
12985,29/04/2020,29,4,2020,401,19,Ukraine,UA,UKR,44622516.0,Europe
12986,28/04/2020,28,4,2020,0,0,Ukraine,UA,UKR,44622516.0,Europe
12987,27/04/2020,27,4,2020,392,11,Ukraine,UA,UKR,44622516.0,Europe
12988,26/04/2020,26,4,2020,492,8,Ukraine,UA,UKR,44622516.0,Europe
12989,25/04/2020,25,4,2020,478,8,Ukraine,UA,UKR,44622516.0,Europe
12990,24/04/2020,24,4,2020,477,6,Ukraine,UA,UKR,44622516.0,Europe
12991,23/04/2020,23,4,2020,578,13,Ukraine,UA,UKR,44622516.0,Europe
12992,22/04/2020,22,4,2020,467,13,Ukraine,UA,UKR,44622516.0,Europe
12993,21/04/2020,21,4,2020,415,10,Ukraine,UA,UKR,44622516.0,Europe
12994,20/04/2020,20,4,2020,261,10,Ukraine,UA,UKR,44622516.0,Europe
12995,19/04/2020,19,4,2020,343,8,Ukraine,UA,UKR,44622516.0,Europe
12996,18/04/2020,18,4,2020,644,8,Ukraine,UA,UKR,44622516.0,Europe
12997,17/04/2020,17,4,2020,301,9,Ukraine,UA,UKR,44622516.0,Europe
12998,16/04/2020,16,4,2020,789,18,Ukraine,UA,UKR,44622516.0,Europe
12999,15/04/2020,15,4,2020,270,5,Ukraine,UA,UKR,44622516.0,Europe
13000,14/04/2020,14,4,2020,325,10,Ukraine,UA,UKR,44622516.0,Europe
13001,13/04/2020,13,4,2020,266,10,Ukraine,UA,UKR,44622516.0,Europe
13002,12/04/2020,12,4,2020,308,4,Ukraine,UA,UKR,44622516.0,Europe
13003,11/04/2020,11,4,2020,311,12,Ukraine,UA,UKR,44622516.0,Europe
13004,10/04/2020,10,4,2020,224,5,Ukraine,UA,UKR,44622516.0,Europe
13005,09/04/2020,9,4,2020,206,7,Ukraine,UA,UKR,44622516.0,Europe
13006,08/04/2020,8,4,2020,143,7,Ukraine,UA,UKR,44622516.0,Europe
13007,07/04/2020,7,4,2020,68,6,Ukraine,UA,UKR,44622516.0,Europe
13008,06/04/2020,6,4,2020,155,4,Ukraine,UA,UKR,44622516.0,Europe
13009,05/04/2020,5,4,2020,109,5,Ukraine,UA,UKR,44622516.0,Europe
13010,04/04/2020,4,4,2020,183,3,Ukraine,UA,UKR,44622516.0,Europe
13011,03/04/2020,3,4,2020,10,0,Ukraine,UA,UKR,44622516.0,Europe
13012,02/04/2020,2,4,2020,245,7,Ukraine,UA,UKR,44622516.0,Europe
13013,01/04/2020,1,4,2020,69,2,Ukraine,UA,UKR,44622516.0,Europe
13014,31/03/2020,31,3,2020,62,2,Ukraine,UA,UKR,44622516.0,Europe
13015,30/03/2020,30,3,2020,107,1,Ukraine,UA,UKR,44622516.0,Europe
13016,29/03/2020,29,3,2020,93,3,Ukraine,UA,UKR,44622516.0,Europe
13017,28/03/2020,28,3,2020,62,0,Ukraine,UA,UKR,44622516.0,Europe
13018,27/03/2020,27,3,2020,43,1,Ukraine,UA,UKR,44622516.0,Europe
13019,26/03/2020,26,3,2020,29,1,Ukraine,UA,UKR,44622516.0,Europe
13020,25/03/2020,25,3,2020,11,0,Ukraine,UA,UKR,44622516.0,Europe
13021,24/03/2020,24,3,2020,26,0,Ukraine,UA,UKR,44622516.0,Europe
13022,23/03/2020,23,3,2020,6,0,Ukraine,UA,UKR,44622516.0,Europe
13023,22/03/2020,22,3,2020,15,0,Ukraine,UA,UKR,44622516.0,Europe
13024,21/03/2020,21,3,2020,0,1,Ukraine,UA,UKR,44622516.0,Europe
13025,20/03/2020,20,3,2020,7,0,Ukraine,UA,UKR,44622516.0,Europe
13026,19/03/2020,19,3,2020,5,2,Ukraine,UA,UKR,44622516.0,Europe
13027,18/03/2020,18,3,2020,9,0,Ukraine,UA,UKR,44622516.0,Europe
13028,17/03/2020,17,3,2020,2,0,Ukraine,UA,UKR,44622516.0,Europe
13029,16/03/2020,16,3,2020,0,0,Ukraine,UA,UKR,44622516.0,Europe
13030,13/03/2020,13,3,2020,2,0,Ukraine,UA,UKR,44622516.0,Europe
13031,04/03/2020,4,3,2020,1,0,Ukraine,UA,UKR,44622516.0,Europe
13032,29/04/2020,29,4,2020,541,7,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13033,28/04/2020,28,4,2020,490,6,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13034,27/04/2020,27,4,2020,536,12,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13035,26/04/2020,26,4,2020,532,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13036,25/04/2020,25,4,2020,525,8,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13037,24/04/2020,24,4,2020,518,4,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13038,23/04/2020,23,4,2020,483,6,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13039,22/04/2020,22,4,2020,490,3,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13040,21/04/2020,21,4,2020,484,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13041,20/04/2020,20,4,2020,479,4,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13042,19/04/2020,19,4,2020,477,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13043,18/04/2020,18,4,2020,0,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13044,17/04/2020,17,4,2020,460,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13045,16/04/2020,16,4,2020,432,5,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13046,15/04/2020,15,4,2020,412,3,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13047,14/04/2020,14,4,2020,398,3,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13048,13/04/2020,13,4,2020,387,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13049,12/04/2020,12,4,2020,376,4,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13050,11/04/2020,11,4,2020,370,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13051,10/04/2020,10,4,2020,331,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13052,09/04/2020,9,4,2020,300,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13053,08/04/2020,8,4,2020,283,1,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13054,07/04/2020,7,4,2020,277,1,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13055,06/04/2020,6,4,2020,294,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13056,05/04/2020,5,4,2020,481,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13057,04/04/2020,4,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13058,03/04/2020,3,4,2020,360,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13059,02/04/2020,2,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13060,01/04/2020,1,4,2020,53,1,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13061,31/03/2020,31,3,2020,143,3,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13062,30/03/2020,30,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13063,29/03/2020,29,3,2020,63,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13064,28/03/2020,28,3,2020,72,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13065,27/03/2020,27,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13066,26/03/2020,26,3,2020,85,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13067,25/03/2020,25,3,2020,50,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13068,24/03/2020,24,3,2020,45,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13069,23/03/2020,23,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13070,22/03/2020,22,3,2020,13,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13071,21/03/2020,21,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13072,20/03/2020,20,3,2020,27,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13073,19/03/2020,19,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13074,18/03/2020,18,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13075,17/03/2020,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13076,16/03/2020,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13077,15/03/2020,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13078,13/03/2020,13,3,2020,11,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13079,11/03/2020,11,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13080,10/03/2020,10,3,2020,14,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13081,08/03/2020,8,3,2020,16,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13082,06/03/2020,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13083,04/03/2020,4,3,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13084,02/03/2020,2,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13085,01/03/2020,1,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13086,29/02/2020,29,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13087,28/02/2020,28,2,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13088,27/02/2020,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13089,26/02/2020,26,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13090,25/02/2020,25,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13091,24/02/2020,24,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13092,23/02/2020,23,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13093,22/02/2020,22,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13094,21/02/2020,21,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13095,20/02/2020,20,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13096,19/02/2020,19,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13097,18/02/2020,18,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13098,17/02/2020,17,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
13099,16/02/2020,16,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
